iter	Passed	Remaining
0	143	143472
1	145	72535
2	148	49321
3	149	37329
4	151	30188
5	153	25440
6	155	22018
7	157	19475
8	158	17468
9	160	15883
10	162	14591
11	164	13506
12	165	12573
13	167	11790
14	169	11110
15	171	10517
16	172	9972
17	173	9489
18	175	9063
19	176	8663
20	177	8284
21	178	7936
22	179	7619
23	180	7328
24	181	7062
25	182	6820
26	182	6589
27	183	6373
28	184	6180
29	185	5992
30	186	5829
31	187	5674
32	188	5519
33	189	5379
34	190	5239
35	191	5116
36	191	4995
37	192	4883
38	193	4774
39	194	4672
40	195	4572
41	196	4479
42	197	4388
43	198	4304
44	198	4220
45	199	4140
46	200	4064
47	201	3989
48	202	3922
49	202	3853
50	203	3788
51	204	3724
52	205	3664
53	205	3607
54	206	3549
55	207	3495
56	208	3443
57	208	3392
58	209	3343
59	210	3295
60	211	3249
61	211	3203
62	212	3160
63	213	3119
64	214	3079
65	214	3041
66	215	3002
67	216	2965
68	217	2930
69	217	2895
70	218	2861
71	219	2829
72	220	2796
73	220	2765
74	221	2734
75	222	2705
76	223	2675
77	223	2647
78	224	2622
79	225	2594
80	226	2568
81	227	2542
82	227	2512
83	228	2487
84	228	2463
85	229	2439
86	230	2418
87	231	2395
88	231	2373
89	232	2352
90	233	2330
91	234	2309
92	234	2290
93	235	2271
94	236	2252
95	237	2233
96	237	2214
97	238	2195
98	239	2177
99	240	2160
100	240	2144
101	241	2126
102	242	2110
103	243	2094
104	243	2078
105	244	2062
106	245	2047
107	246	2032
108	246	2016
109	247	2001
110	248	1987
111	248	1972
112	249	1958
113	250	1944
114	250	1931
115	251	1917
116	252	1903
117	252	1890
118	253	1877
119	254	1864
120	255	1852
121	255	1839
122	256	1828
123	257	1816
124	257	1805
125	258	1793
126	259	1782
127	259	1771
128	260	1760
129	261	1750
130	262	1740
131	263	1729
132	263	1719
133	264	1708
134	265	1699
135	265	1689
136	266	1679
137	267	1669
138	268	1660
139	268	1651
140	269	1642
141	270	1632
142	270	1623
143	271	1614
144	272	1605
145	273	1597
146	273	1589
147	274	1580
148	275	1572
149	276	1564
150	276	1555
151	277	1548
152	278	1540
153	279	1533
154	279	1525
155	280	1518
156	281	1510
157	282	1503
158	282	1496
